Country Name,ISO 3166-1 Numeric,ISO 3166-1 Alpha-2," ""Region Name""",ISO 3166-2 Region Code," ""Bytes3 Result"""
"Palestine, State of",275,PS,Ramallah,PS-RBH,0x524248
"Palestine, State of",275,PS,Salfit,PS-SLT,0x534c54
"Palestine, State of",275,PS,Tubas,PS-TBS,0x544253
"Palestine, State of",275,PS,Tulkarm,PS-TKM,0x544b4d
Germany,276,DE,Brandenburg,DE-BB,0x424200
Germany,276,DE,Berlin,DE-BE,0x424500
Germany,276,DE,Baden-Wurttemberg,DE-BW,0x425700
Germany,276,DE,Bayern,DE-BY,0x425900
Germany,276,DE,Bremen,DE-HB,0x484200
Germany,276,DE,Hessen,DE-HE,0x484500
Germany,276,DE,Hamburg,DE-HH,0x484800
Germany,276,DE,Mecklenburg-Vorpommern,DE-MV,0x4d5600
Germany,276,DE,Niedersachsen,DE-NI,0x4e4900
Germany,276,DE,Nordrhein-Westfalen,DE-NW,0x4e5700
Germany,276,DE,Rheinland-Pfalz,DE-RP,0x525000
Germany,276,DE,Schleswig-Holstein,DE-SH,0x534800
Germany,276,DE,Saarland,DE-SL,0x534c00
Germany,276,DE,Sachsen,DE-SN,0x534e00
Germany,276,DE,Sachsen-Anhalt,DE-ST,0x535400
Germany,276,DE,Thuringen,DE-TH,0x544800
Ghana,288,GH,Greater Accra,GH-AA,0x414100
Ghana,288,GH,Ashanti,GH-AH,0x414800
Ghana,288,GH,Brong-Ahafo,GH-BA,0x424100
Ghana,288,GH,Central,GH-CP,0x435000
Ghana,288,GH,Eastern,GH-EP,0x455000
Ghana,288,GH,Northern,GH-NP,0x4e5000
Ghana,288,GH,Volta,GH-TV,0x545600
Ghana,288,GH,Upper East,GH-UE,0x554500
Ghana,288,GH,Upper West,GH-UW,0x555700
Ghana,288,GH,Western,GH-WP,0x575000
Kiribati,296,KI,Gilbert Islands,KI-G,0x470000
Kiribati,296,KI,Line Islands,KI-L,0x4c0000
Greece,300,GR,Anatoliki Makedonia kai Thraki,GR-A,0x410000
Greece,300,GR,Kentriki Makedonia,GR-B,0x420000
Greece,300,GR,Dytiki Makedonia,GR-C,0x430000
Greece,300,GR,Ipeiros,GR-D,0x440000
Greece,300,GR,Thessalia,GR-E,0x450000
Greece,300,GR,Ionia Nisia,GR-F,0x460000
Greece,300,GR,Dytiki Ellada,GR-G,0x470000
Greece,300,GR,Sterea Ellada,GR-H,0x480000
Greece,300,GR,Attiki,GR-I,0x490000
Greece,300,GR,Peloponnisos,GR-J,0x4a0000
Greece,300,GR,Voreio Aigaio,GR-K,0x4b0000
Greece,300,GR,Notio Aigaio,GR-L,0x4c0000
Greece,300,GR,Kriti,GR-M,0x4d0000
Greenland,304,GL,Kommune Kujalleq,GL-KU,0x4b5500
Greenland,304,GL,Qaasuitsup Kommunia,GL-QA,0x514100
Greenland,304,GL,Qeqqata Kommunia,GL-QE,0x514500
Greenland,304,GL,Kommuneqarfik Sermersooq,GL-SM,0x534d00
Grenada,308,GD,Saint Andrew,GD-01,0x303100
Grenada,308,GD,Saint David,GD-02,0x303200
Grenada,308,GD,Saint George,GD-03,0x303300
Grenada,308,GD,Saint John,GD-04,0x303400
Grenada,308,GD,Saint Mark,GD-05,0x303500
Grenada,308,GD,Saint Patrick,GD-06,0x303600
Guatemala,320,GT,Alta Verapaz,GT-AV,0x415600
Guatemala,320,GT,Baja Verapaz,GT-BV,0x425600
Guatemala,320,GT,Chimaltenango,GT-CM,0x434d00
Guatemala,320,GT,Chiquimula,GT-CQ,0x435100
Guatemala,320,GT,Escuintla,GT-ES,0x455300
Guatemala,320,GT,Guatemala,GT-GU,0x475500
Guatemala,320,GT,Huehuetenango,GT-HU,0x485500
Guatemala,320,GT,Izabal,GT-IZ,0x495a00
Guatemala,320,GT,Jalapa,GT-JA,0x4a4100
Guatemala,320,GT,Jutiapa,GT-JU,0x4a5500
Guatemala,320,GT,Peten,GT-PE,0x504500
Guatemala,320,GT,El Progreso,GT-PR,0x505200
Guatemala,320,GT,Quiche,GT-QC,0x514300
Guatemala,320,GT,Quetzaltenango,GT-QZ,0x515a00
Guatemala,320,GT,Retalhuleu,GT-RE,0x524500
Guatemala,320,GT,Sacatepequez,GT-SA,0x534100
Guatemala,320,GT,San Marcos,GT-SM,0x534d00
Guatemala,320,GT,Solola,GT-SO,0x534f00
Guatemala,320,GT,Santa Rosa,GT-SR,0x535200
Guatemala,320,GT,Suchitepequez,GT-SU,0x535500
Guatemala,320,GT,Totonicapan,GT-TO,0x544f00
Guatemala,320,GT,Zacapa,GT-ZA,0x5a4100
Guinea,324,GN,Boke,GN-B,0x420000
Guinea,324,GN,Beyla,GN-BE,0x424500
Guinea,324,GN,Boffa,GN-BF,0x424600
Guinea,324,GN,Conakry,GN-C,0x430000
Guinea,324,GN,Coyah,GN-CO,0x434f00
Guinea,324,GN,Kindia,GN-D,0x440000
Guinea,324,GN,Dabola,GN-DB,0x444200
Guinea,324,GN,Dinguiraye,GN-DI,0x444900
Guinea,324,GN,Dalaba,GN-DL,0x444c00
Guinea,324,GN,Dubreka,GN-DU,0x445500
Guinea,324,GN,Faranah,GN-F,0x460000
Guinea,324,GN,Forecariah,GN-FO,0x464f00
Guinea,324,GN,Fria,GN-FR,0x465200
Guinea,324,GN,Gaoual,GN-GA,0x474100
Guinea,324,GN,Guekedou,GN-GU,0x475500
Guinea,324,GN,Kankan,GN-K,0x4b0000
Guinea,324,GN,Koubia,GN-KB,0x4b4200
Guinea,324,GN,Kerouane,GN-KE,0x4b4500
Guinea,324,GN,Koundara,GN-KN,0x4b4e00
Guinea,324,GN,Kouroussa,GN-KO,0x4b4f00
Guinea,324,GN,Kissidougou,GN-KS,0x4b5300
Guinea,324,GN,Labe,GN-L,0x4c0000
Guinea,324,GN,Lelouma,GN-LE,0x4c4500
Guinea,324,GN,Lola,GN-LO,0x4c4f00
Guinea,324,GN,Mamou,GN-M,0x4d0000
Guinea,324,GN,Macenta,GN-MC,0x4d4300
Guinea,324,GN,Mandiana,GN-MD,0x4d4400
Guinea,324,GN,Mali,GN-ML,0x4d4c00
Guinea,324,GN,Nzerekore,GN-N,0x4e0000
Guinea,324,GN,Pita,GN-PI,0x504900
Guinea,324,GN,Siguiri,GN-SI,0x534900
Guinea,324,GN,Telimele,GN-TE,0x544500
Guinea,324,GN,Tougue,GN-TO,0x544f00
Guinea,324,GN,Yomou,GN-YO,0x594f00
Guyana,328,GY,Cuyuni-Mazaruni,GY-CU,0x435500
Guyana,328,GY,Demerara-Mahaica,GY-DE,0x444500
Guyana,328,GY,East Berbice-Corentyne,GY-EB,0x454200
Guyana,328,GY,Essequibo Islands-West Demerara,GY-ES,0x455300
Guyana,328,GY,Mahaica-Berbice,GY-MA,0x4d4100
Guyana,328,GY,Pomeroon-Supenaam,GY-PM,0x504d00
Guyana,328,GY,Upper Demerara-Berbice,GY-UD,0x554400
Haiti,332,HT,Artibonite,HT-AR,0x415200
Haiti,332,HT,Centre,HT-CE,0x434500
Haiti,332,HT,Grande'Anse,HT-GA,0x474100
Haiti,332,HT,Nord,HT-ND,0x4e4400
Haiti,332,HT,Nord-Est,HT-NE,0x4e4500
Haiti,332,HT,Nippes,HT-NI,0x4e4900
Haiti,332,HT,Nord-Ouest,HT-NO,0x4e4f00
Haiti,332,HT,Ouest,HT-OU,0x4f5500
Haiti,332,HT,Sud,HT-SD,0x534400
Haiti,332,HT,Sud-Est,HT-SE,0x534500
Honduras,340,HN,Atlantida,HN-AT,0x415400
Honduras,340,HN,Choluteca,HN-CH,0x434800
Honduras,340,HN,Colon,HN-CL,0x434c00
Honduras,340,HN,Comayagua,HN-CM,0x434d00
Honduras,340,HN,Copan,HN-CP,0x435000
Honduras,340,HN,Cortes,HN-CR,0x435200
Honduras,340,HN,El Paraiso,HN-EP,0x455000
Honduras,340,HN,Francisco Morazan,HN-FM,0x464d00
Honduras,340,HN,Gracias a Dios,HN-GD,0x474400
Honduras,340,HN,Islas de la Bahia,HN-IB,0x494200
Honduras,340,HN,Intibuca,HN-IN,0x494e00
Honduras,340,HN,Lempira,HN-LE,0x4c4500
Honduras,340,HN,La Paz,HN-LP,0x4c5000
Honduras,340,HN,Ocotepeque,HN-OC,0x4f4300
Honduras,340,HN,Olancho,HN-OL,0x4f4c00
Honduras,340,HN,Santa Barbara,HN-SB,0x534200
Honduras,340,HN,Valle,HN-VA,0x564100
Honduras,340,HN,Yoro,HN-YO,0x594f00
Hungary,348,HU,Baranya,HU-BA,0x424100
Hungary,348,HU,Bekes,HU-BE,0x424500
Hungary,348,HU,Bacs-Kiskun,HU-BK,0x424b00
Hungary,348,HU,Budapest,HU-BU,0x425500
Hungary,348,HU,Borsod-Abauj-Zemplen,HU-BZ,0x425a00
Hungary,348,HU,Csongrad,HU-CS,0x435300
Hungary,348,HU,Fejer,HU-FE,0x464500
Hungary,348,HU,Gyor-Moson-Sopron,HU-GS,0x475300
Hungary,348,HU,Hajdu-Bihar,HU-HB,0x484200
Hungary,348,HU,Heves,HU-HE,0x484500
Hungary,348,HU,Jasz-Nagykun-Szolnok,HU-JN,0x4a4e00
Hungary,348,HU,Komarom-Esztergom,HU-KE,0x4b4500
Hungary,348,HU,Nograd,HU-NO,0x4e4f00
Hungary,348,HU,Pest,HU-PE,0x504500
Hungary,348,HU,Somogy,HU-SO,0x534f00
Hungary,348,HU,Szabolcs-Szatmar-Bereg,HU-SZ,0x535a00
Hungary,348,HU,Tolna,HU-TO,0x544f00
Hungary,348,HU,Vas,HU-VA,0x564100
Hungary,348,HU,Veszprem,HU-VM,0x564d00
Hungary,348,HU,Zala,HU-ZA,0x5a4100
Iceland,352,IS,Hofudborgarsvaedi,IS-1,0x310000
Iceland,352,IS,Sudurnes,IS-2,0x320000
Iceland,352,IS,Vesturland,IS-3,0x330000
Iceland,352,IS,Vestfirdir,IS-4,0x340000
Iceland,352,IS,Nordurland vestra,IS-5,0x350000
Iceland,352,IS,Nordurland eystra,IS-6,0x360000
Iceland,352,IS,Austurland,IS-7,0x370000
Iceland,352,IS,Sudurland,IS-8,0x380000
India,356,IN,Andaman and Nicobar Islands,IN-AN,0x414e00
India,356,IN,Andhra Pradesh,IN-AP,0x415000
India,356,IN,Arunachal Pradesh,IN-AR,0x415200
India,356,IN,Assam,IN-AS,0x415300
India,356,IN,Bihar,IN-BR,0x425200
India,356,IN,Chandigarh,IN-CH,0x434800
India,356,IN,Chhattisgarh,IN-CT,0x435400
India,356,IN,Daman and Diu,IN-DD,0x444400
India,356,IN,Delhi,IN-DL,0x444c00
India,356,IN,Dadra and Nagar Haveli,IN-DN,0x444e00
India,356,IN,Goa,IN-GA,0x474100
India,356,IN,Gujarat,IN-GJ,0x474a00
India,356,IN,Himachal Pradesh,IN-HP,0x485000
India,356,IN,Haryana,IN-HR,0x485200
India,356,IN,Jharkhand,IN-JH,0x4a4800
India,356,IN,Jammu and Kashmir,IN-JK,0x4a4b00
India,356,IN,Karnataka,IN-KA,0x4b4100
India,356,IN,Kerala,IN-KL,0x4b4c00
India,356,IN,Lakshadweep,IN-LD,0x4c4400
India,356,IN,Maharashtra,IN-MH,0x4d4800
India,356,IN,Meghalaya,IN-ML,0x4d4c00
India,356,IN,Manipur,IN-MN,0x4d4e00
India,356,IN,Madhya Pradesh,IN-MP,0x4d5000
India,356,IN,Mizoram,IN-MZ,0x4d5a00
India,356,IN,Nagaland,IN-NL,0x4e4c00
India,356,IN,Odisha,IN-OR,0x4f5200
India,356,IN,Punjab,IN-PB,0x504200
India,356,IN,Puducherry,IN-PY,0x505900
India,356,IN,Rajasthan,IN-RJ,0x524a00
India,356,IN,Sikkim,IN-SK,0x534b00
India,356,IN,Telangana,IN-TG,0x544700
India,356,IN,Tamil Nadu,IN-TN,0x544e00
India,356,IN,Tripura,IN-TR,0x545200
India,356,IN,Uttar Pradesh,IN-UP,0x555000
India,356,IN,Uttarakhand,IN-UT,0x555400
India,356,IN,West Bengal,IN-WB,0x574200
Indonesia,360,ID,Aceh,ID-AC,0x414300
Indonesia,360,ID,Bali,ID-BA,0x424100
Indonesia,360,ID,Kepulauan Bangka Belitung,ID-BB,0x424200
Indonesia,360,ID,Bengkulu,ID-BE,0x424500
Indonesia,360,ID,Banten,ID-BT,0x425400
Indonesia,360,ID,Gorontalo,ID-GO,0x474f00
Indonesia,360,ID,Jambi,ID-JA,0x4a4100
Indonesia,360,ID,Jawa Barat,ID-JB,0x4a4200
Indonesia,360,ID,Jawa Timur,ID-JI,0x4a4900
Indonesia,360,ID,Jakarta Raya,ID-JK,0x4a4b00
Indonesia,360,ID,Jawa Tengah,ID-JT,0x4a5400
Indonesia,360,ID,Kalimantan Barat,ID-KB,0x4b4200
Indonesia,360,ID,Kalimantan Timur,ID-KI,0x4b4900
Indonesia,360,ID,Kepulauan Riau,ID-KR,0x4b5200
Indonesia,360,ID,Kalimantan Selatan,ID-KS,0x4b5300
Indonesia,360,ID,Kalimantan Tengah,ID-KT,0x4b5400
Indonesia,360,ID,Lampung,ID-LA,0x4c4100
Indonesia,360,ID,Maluku,ID-ML,0x4d4c00
Indonesia,360,ID,Maluku Utara,ID-MU,0x4d5500
Indonesia,360,ID,Nusa Tenggara Barat,ID-NB,0x4e4200
Indonesia,360,ID,Nusa Tenggara Timur,ID-NT,0x4e5400
Indonesia,360,ID,Papua Barat,ID-PB,0x504200
Indonesia,360,ID,Papua,ID-PP,0x505000
Indonesia,360,ID,Riau,ID-RI,0x524900
Indonesia,360,ID,Sulawesi Utara,ID-SA,0x534100
Indonesia,360,ID,Sumatera Barat,ID-SB,0x534200
Indonesia,360,ID,Sulawesi Tenggara,ID-SG,0x534700
Indonesia,360,ID,Sulawesi Selatan,ID-SN,0x534e00
Indonesia,360,ID,Sulawesi Barat,ID-SR,0x535200
Indonesia,360,ID,Sumatera Selatan,ID-SS,0x535300
Indonesia,360,ID,Sulawesi Tengah,ID-ST,0x535400
Indonesia,360,ID,Sumatera Utara,ID-SU,0x535500
Indonesia,360,ID,Yogyakarta,ID-YO,0x594f00
Iran (Islamic Republic of),364,IR,Azarbayjan-e Sharqi,IR-01,0x303100
Iran (Islamic Republic of),364,IR,Azarbayjan-e Gharbi,IR-02,0x303200
Iran (Islamic Republic of),364,IR,Ardabil,IR-03,0x303300
Iran (Islamic Republic of),364,IR,Esfahan,IR-04,0x303400
Iran (Islamic Republic of),364,IR,Ilam,IR-05,0x303500
Iran (Islamic Republic of),364,IR,Bushehr,IR-06,0x303600
Iran (Islamic Republic of),364,IR,Tehran,IR-07,0x303700
Iran (Islamic Republic of),364,IR,Chahar Mahal va Bakhtiari,IR-08,0x303800
Iran (Islamic Republic of),364,IR,Khuzestan,IR-10,0x313000
Iran (Islamic Republic of),364,IR,Zanjan,IR-11,0x313100
Iran (Islamic Republic of),364,IR,Semnan,IR-12,0x313200
Iran (Islamic Republic of),364,IR,Sistan va Baluchestan,IR-13,0x313300
Iran (Islamic Republic of),364,IR,Fars,IR-14,0x313400
Iran (Islamic Republic of),364,IR,Kerman,IR-15,0x313500
Iran (Islamic Republic of),364,IR,Kordestan,IR-16,0x313600
Iran (Islamic Republic of),364,IR,Kermanshah,IR-17,0x313700
Iran (Islamic Republic of),364,IR,Kohgiluyeh va Bowyer Ahmad,IR-18,0x313800
Iran (Islamic Republic of),364,IR,Gilan,IR-19,0x313900
Iran (Islamic Republic of),364,IR,Lorestan,IR-20,0x323000
Iran (Islamic Republic of),364,IR,Mazandaran,IR-21,0x323100
Iran (Islamic Republic of),364,IR,Markazi,IR-22,0x323200
Iran (Islamic Republic of),364,IR,Hormozgan,IR-23,0x323300
Iran (Islamic Republic of),364,IR,Hamadan,IR-24,0x323400
Iran (Islamic Republic of),364,IR,Yazd,IR-25,0x323500
Iran (Islamic Republic of),364,IR,Qom,IR-26,0x323600
Iran (Islamic Republic of),364,IR,Golestan,IR-27,0x323700
Iran (Islamic Republic of),364,IR,Qazvin,IR-28,0x323800
Iran (Islamic Republic of),364,IR,Khorasan-e Jonubi,IR-29,0x323900
Iran (Islamic Republic of),364,IR,Khorasan-e Razavi,IR-30,0x333000
Iran (Islamic Republic of),364,IR,Khorasan-e Shomali,IR-31,0x333100
Iran (Islamic Republic of),364,IR,Alborz,IR-32,0x333200
Iraq,368,IQ,Al Anbar,IQ-AN,0x414e00
Iraq,368,IQ,Arbil,IQ-AR,0x415200
Iraq,368,IQ,Al Basrah,IQ-BA,0x424100
Iraq,368,IQ,Babil,IQ-BB,0x424200
Iraq,368,IQ,Baghdad,IQ-BG,0x424700
Iraq,368,IQ,Dahuk,IQ-DA,0x444100
Iraq,368,IQ,Diyala,IQ-DI,0x444900
Iraq,368,IQ,Dhi Qar,IQ-DQ,0x445100
Iraq,368,IQ,Karbala',IQ-KA,0x4b4100
Iraq,368,IQ,Kirkuk,IQ-KI,0x4b4900
Iraq,368,IQ,Maysan,IQ-MA,0x4d4100
Iraq,368,IQ,Al Muthanna,IQ-MU,0x4d5500
Iraq,368,IQ,An Najaf,IQ-NA,0x4e4100
Iraq,368,IQ,Ninawa,IQ-NI,0x4e4900
Iraq,368,IQ,Al Qadisiyah,IQ-QA,0x514100
Iraq,368,IQ,Salah ad Din,IQ-SD,0x534400
Iraq,368,IQ,As Sulaymaniyah,IQ-SU,0x535500
Iraq,368,IQ,Wasit,IQ-WA,0x574100
Ireland,372,IE,Clare,IE-CE,0x434500
Ireland,372,IE,Cavan,IE-CN,0x434e00
Ireland,372,IE,Cork,IE-CO,0x434f00
Ireland,372,IE,Carlow,IE-CW,0x435700
Ireland,372,IE,Dublin,IE-D,0x440000
Ireland,372,IE,Donegal,IE-DL,0x444c00
Ireland,372,IE,Galway,IE-G,0x470000
Ireland,372,IE,Kildare,IE-KE,0x4b4500
Ireland,372,IE,Kilkenny,IE-KK,0x4b4b00
Ireland,372,IE,Kerry,IE-KY,0x4b5900
Ireland,372,IE,Longford,IE-LD,0x4c4400
Ireland,372,IE,Louth,IE-LH,0x4c4800
Ireland,372,IE,Limerick,IE-LK,0x4c4b00
Ireland,372,IE,Leitrim,IE-LM,0x4c4d00
Ireland,372,IE,Laois,IE-LS,0x4c5300
Ireland,372,IE,Meath,IE-MH,0x4d4800
Ireland,372,IE,Monaghan,IE-MN,0x4d4e00
Ireland,372,IE,Mayo,IE-MO,0x4d4f00
Ireland,372,IE,Offaly,IE-OY,0x4f5900
Ireland,372,IE,Roscommon,IE-RN,0x524e00
Ireland,372,IE,Sligo,IE-SO,0x534f00
Ireland,372,IE,Tipperary,IE-TA,0x544100
Ireland,372,IE,Waterford,IE-WD,0x574400
Ireland,372,IE,Westmeath,IE-WH,0x574800
Ireland,372,IE,Wicklow,IE-WW,0x575700
Ireland,372,IE,Wexford,IE-WX,0x575800
Israel,376,IL,HaDarom,IL-D,0x440000
Israel,376,IL,Hefa,IL-HA,0x484100
Israel,376,IL,Yerushalayim,IL-JM,0x4a4d00
Israel,376,IL,HaMerkaz,IL-M,0x4d0000
Israel,376,IL,Tel Aviv,IL-TA,0x544100
Israel,376,IL,HaTsafon,IL-Z,0x5a0000
Italy,380,IT,Piemonte,IT-21,0x323100
Italy,380,IT,Valle d'Aosta,IT-23,0x323300
Italy,380,IT,Lombardia,IT-25,0x323500
Italy,380,IT,Trentino-Alto Adige,IT-32,0x333200
Italy,380,IT,Veneto,IT-34,0x333400
Italy,380,IT,Friuli-Venezia Giulia,IT-36,0x333600
Italy,380,IT,Liguria,IT-42,0x343200
Italy,380,IT,Emilia-Romagna,IT-45,0x343500
Italy,380,IT,Toscana,IT-52,0x353200
Italy,380,IT,Umbria,IT-55,0x353500
Italy,380,IT,Marche,IT-57,0x353700
Italy,380,IT,Lazio,IT-62,0x363200
Italy,380,IT,Abruzzo,IT-65,0x363500
Italy,380,IT,Molise,IT-67,0x363700
Italy,380,IT,Campania,IT-72,0x373200
Italy,380,IT,Puglia,IT-75,0x373500
Italy,380,IT,Basilicata,IT-77,0x373700
Italy,380,IT,Calabria,IT-78,0x373800
Italy,380,IT,Sicilia,IT-82,0x383200
Italy,380,IT,Sardegna,IT-88,0x383800
Côte d'Ivoire,384,CI,Abidjan,CI-AB,0x414200
Côte d'Ivoire,384,CI,Bas-Sassandra,CI-BS,0x425300
Côte d'Ivoire,384,CI,Comoe,CI-CM,0x434d00
Côte d'Ivoire,384,CI,Denguele,CI-DN,0x444e00
Côte d'Ivoire,384,CI,Goh-Djiboua,CI-GD,0x474400
Côte d'Ivoire,384,CI,Lacs,CI-LC,0x4c4300
Côte d'Ivoire,384,CI,Lagunes,CI-LG,0x4c4700
Côte d'Ivoire,384,CI,Montagnes,CI-MG,0x4d4700
Côte d'Ivoire,384,CI,Sassandra-Marahoue,CI-SM,0x534d00
Côte d'Ivoire,384,CI,Savanes,CI-SV,0x535600
Côte d'Ivoire,384,CI,Vallee du Bandama,CI-VB,0x564200
Côte d'Ivoire,384,CI,Woroba,CI-WR,0x575200
Côte d'Ivoire,384,CI,Zanzan,CI-ZZ,0x5a5a00
Jamaica,388,JM,Kingston,JM-01,0x303100
Jamaica,388,JM,Saint Andrew,JM-02,0x303200
Jamaica,388,JM,Saint Thomas,JM-03,0x303300
Jamaica,388,JM,Portland,JM-04,0x303400
Jamaica,388,JM,Saint Mary,JM-05,0x303500
Jamaica,388,JM,Saint Ann,JM-06,0x303600
Jamaica,388,JM,Trelawny,JM-07,0x303700
Jamaica,388,JM,Saint James,JM-08,0x303800
Jamaica,388,JM,Hanover,JM-09,0x303900
Jamaica,388,JM,Westmoreland,JM-10,0x313000
Jamaica,388,JM,Saint Elizabeth,JM-11,0x313100
Jamaica,388,JM,Manchester,JM-12,0x313200
Jamaica,388,JM,Clarendon,JM-13,0x313300
Jamaica,388,JM,Saint Catherine,JM-14,0x313400
Japan,392,JP,Hokkaido,JP-01,0x303100
Japan,392,JP,Aomori,JP-02,0x303200
Japan,392,JP,Iwate,JP-03,0x303300
Japan,392,JP,Miyagi,JP-04,0x303400
Japan,392,JP,Akita,JP-05,0x303500
Japan,392,JP,Yamagata,JP-06,0x303600
Japan,392,JP,Fukushima,JP-07,0x303700
Japan,392,JP,Ibaraki,JP-08,0x303800
Japan,392,JP,Tochigi,JP-09,0x303900
Japan,392,JP,Gunma,JP-10,0x313000
Japan,392,JP,Saitama,JP-11,0x313100
Japan,392,JP,Chiba,JP-12,0x313200
Japan,392,JP,Tokyo,JP-13,0x313300
Japan,392,JP,Kanagawa,JP-14,0x313400
Japan,392,JP,Niigata,JP-15,0x313500
Japan,392,JP,Toyama,JP-16,0x313600
Japan,392,JP,Ishikawa,JP-17,0x313700
Japan,392,JP,Fukui,JP-18,0x313800
Japan,392,JP,Yamanashi,JP-19,0x313900
Japan,392,JP,Nagano,JP-20,0x323000
Japan,392,JP,Gifu,JP-21,0x323100
Japan,392,JP,Shizuoka,JP-22,0x323200
Japan,392,JP,Aichi,JP-23,0x323300
Japan,392,JP,Mie,JP-24,0x323400
Japan,392,JP,Shiga,JP-25,0x323500
Japan,392,JP,Kyoto,JP-26,0x323600
Japan,392,JP,Osaka,JP-27,0x323700
Japan,392,JP,Hyogo,JP-28,0x323800
Japan,392,JP,Nara,JP-29,0x323900
Japan,392,JP,Wakayama,JP-30,0x333000
Japan,392,JP,Tottori,JP-31,0x333100
Japan,392,JP,Shimane,JP-32,0x333200
Japan,392,JP,Okayama,JP-33,0x333300
Japan,392,JP,Hiroshima,JP-34,0x333400
Japan,392,JP,Yamaguchi,JP-35,0x333500
Japan,392,JP,Tokushima,JP-36,0x333600
Japan,392,JP,Kagawa,JP-37,0x333700
Japan,392,JP,Ehime,JP-38,0x333800
Japan,392,JP,Kochi,JP-39,0x333900
Japan,392,JP,Fukuoka,JP-40,0x343000
Japan,392,JP,Saga,JP-41,0x343100
Japan,392,JP,Nagasaki,JP-42,0x343200
Japan,392,JP,Kumamoto,JP-43,0x343300
Japan,392,JP,Oita,JP-44,0x343400
Japan,392,JP,Miyazaki,JP-45,0x343500
Japan,392,JP,Kagoshima,JP-46,0x343600
Japan,392,JP,Okinawa,JP-47,0x343700
Kazakhstan,398,KZ,Aqmola oblysy,KZ-AKM,0x414b4d
Kazakhstan,398,KZ,Aqtobe oblysy,KZ-AKT,0x414b54
Kazakhstan,398,KZ,Almaty,KZ-ALA,0x414c41
Kazakhstan,398,KZ,Almaty oblysy,KZ-ALM,0x414c4d
Kazakhstan,398,KZ,Astana,KZ-AST,0x415354
Kazakhstan,398,KZ,Atyrau oblysy,KZ-ATY,0x415459
Kazakhstan,398,KZ,Bayqongyr,KZ-BAY,0x424159
Kazakhstan,398,KZ,Qaraghandy oblysy,KZ-KAR,0x4b4152
Kazakhstan,398,KZ,Qostanay oblysy,KZ-KUS,0x4b5553
Kazakhstan,398,KZ,Qyzylorda oblysy,KZ-KZY,0x4b5a59
Kazakhstan,398,KZ,Mangghystau oblysy,KZ-MAN,0x4d414e
Kazakhstan,398,KZ,Pavlodar oblysy,KZ-PAV,0x504156
Kazakhstan,398,KZ,Soltustik Qazaqstan oblysy,KZ-SEV,0x534556
Kazakhstan,398,KZ,Shyghys Qazaqstan oblysy,KZ-VOS,0x564f53
Kazakhstan,398,KZ,Ongtustik Qazaqstan oblysy,KZ-YUZ,0x59555a
Kazakhstan,398,KZ,Batys Qazaqstan oblysy,KZ-ZAP,0x5a4150
Kazakhstan,398,KZ,Zhambyl oblysy,KZ-ZHA,0x5a4841
Jordan,400,JO,Al 'Asimah,JO-AM,0x414d00
Jordan,400,JO,Al 'Aqabah,JO-AQ,0x415100
Jordan,400,JO,At Tafilah,JO-AT,0x415400
Jordan,400,JO,Az Zarqa',JO-AZ,0x415a00
Jordan,400,JO,Al Balqa',JO-BA,0x424100
Jordan,400,JO,Irbid,JO-IR,0x495200
Jordan,400,JO,Al Karak,JO-KA,0x4b4100
Jordan,400,JO,Al Mafraq,JO-MA,0x4d4100
Jordan,400,JO,Madaba,JO-MD,0x4d4400
Jordan,400,JO,Ma'an,JO-MN,0x4d4e00
Kenya,404,KE,Baringo,KE-01,0x303100
Kenya,404,KE,Bomet,KE-02,0x303200
Kenya,404,KE,Bungoma,KE-03,0x303300
Kenya,404,KE,Busia,KE-04,0x303400
Kenya,404,KE,Embu,KE-06,0x303600
Kenya,404,KE,Garissa,KE-07,0x303700
Kenya,404,KE,Homa Bay,KE-08,0x303800
Kenya,404,KE,Isiolo,KE-09,0x303900
Kenya,404,KE,Kajiado,KE-10,0x313000
Kenya,404,KE,Kakamega,KE-11,0x313100
Kenya,404,KE,Kericho,KE-12,0x313200
Kenya,404,KE,Kiambu,KE-13,0x313300
Kenya,404,KE,Kilifi,KE-14,0x313400
Kenya,404,KE,Kirinyaga,KE-15,0x313500
Kenya,404,KE,Kisii,KE-16,0x313600
Kenya,404,KE,Kisumu,KE-17,0x313700
Kenya,404,KE,Kitui,KE-18,0x313800
Kenya,404,KE,Kwale,KE-19,0x313900
Kenya,404,KE,Laikipia,KE-20,0x323000
Kenya,404,KE,Lamu,KE-21,0x323100
Kenya,404,KE,Machakos,KE-22,0x323200
Kenya,404,KE,Makueni,KE-23,0x323300
Kenya,404,KE,Mandera,KE-24,0x323400
Kenya,404,KE,Marsabit,KE-25,0x323500
Kenya,404,KE,Meru,KE-26,0x323600
Kenya,404,KE,Migori,KE-27,0x323700
Kenya,404,KE,Mombasa,KE-28,0x323800
Kenya,404,KE,Murang'a,KE-29,0x323900
Kenya,404,KE,Nairobi City,KE-30,0x333000
Kenya,404,KE,Nakuru,KE-31,0x333100
Kenya,404,KE,Nandi,KE-32,0x333200
Kenya,404,KE,Narok,KE-33,0x333300
Kenya,404,KE,Nyamira,KE-34,0x333400
Kenya,404,KE,Nyeri,KE-36,0x333600
Kenya,404,KE,Samburu,KE-37,0x333700
